0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0
10,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,9,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,4,0,0,6,0,7,8,10,10,10,0
129,112,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,16,12,0,26,51,0,57,0,0,43,0,0,38,0,0,0,37
0,0,0,0,0,0,0,0,20,32,0,0,0,0,79,90,85,65,61,61
0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,31,29,0,0,0,6,6,0,0,0,0
7,0,9,5,0,0,0,7,0,10,0,8,0,0,0,0,0,0,0,0
0,0,8,11,0,9,9,0,7,12,10,10,11,0,17,15,13,0,0,0
0,0,0,0,0,0,0,0,0,9,11,0,0,0,11,12,12,12,12,11
0,0,0,0,0,0,0,69,0,0,37,0,0,36,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,36,36,0,40,37,54,41,52,67,67,22,25,9,0,0,7,0,0,0
0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,4,5,0,0,0
0,79,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0,0,0,20
0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,23,28,59,52,106,300,230,235,508,461,503
0,0,0,0,18,0,0,15,0,0,0,10,0,0,0,0,0,0,3,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,24,18,0,0,0,20,0,0,24,0
26,0,26,25,23,19,18,0,0,0,22,22,21,22,33,29,18,0,0,0
0,0,0,16,0,0,0,0,0,17,0,0,0,48,0,0,0,0,0,0
0,196,0,136,160,156,173,144,145,136,160,154,140,133,130,129,125,122,111,97
461,457,329,329,733,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,0,0,17,82,82,0,0,72,115,87,73,82,68,0,0,0,0,0
0,0,0,0,0,0,0,0,8,6,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,11,13,3,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,13,0,0
0,0,0,0,0,14,13,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,8,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,6,0,8,0,0,0,0,0,0,0,0,0,6
0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,9,23,20,0,0,0,6,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,0
0,0,0,15,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,40,0,0,0,0,41,0,0,0,38,0
0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,34,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16
23,0,0,12,17,0,0,0,8,11,3,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,6,5,0,0,6,7,6,5,11,22
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,7,9,0,0,0,0,0,5,0,0,0,0,0,0,0
8,0,8,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,6,0,0,10,0,6,6,4,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,11,0,0,0,13
0,0,0,0,0,0,0,0,8,11.313708,16,0,0,16,0,0,0,0,0,0
0,0,0,9,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,11,7,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,5,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,0,11,0,0,0,0,8,0
0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,6,0,12,0,0,0,0,0,0,7,0,0,0
0,0,0,32,0,22,0,10,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,14,0,0,5,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,7,0,0,0,15,13,8,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,6,6,5,0,0,4,8,7,7,0,0
16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,17,0,0,9,0,11,10,8,17,13,16
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,0,0,0,3,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,136,135,131,120,121,99,117,108,102,100,95,94
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,0,78,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,9,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,22,0,17,0,0,0,0,21,17,0,0,0,0,0,12
0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,8,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,9,0,0,0,0,6,6,5,0,0,0
0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,5,0,0,0,7
5,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,6,0,7,0,8
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,23,28,24,23,23,25,26,24,22,22,21,0,9,0,0,0,0,0
25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,11,0,0,0,8,8,6,6,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,3,0,0,0,5
0,43,44,35,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,3,0,80,8,0,8,0,0,17,0,6
0,0,0,0,0,0,0,0,9,9,0,0,73,16,19,28,33,57,92,96
0,0,0,0,0,0,0,0,11,14,0,0,0,0,11,0,0,0,0,0
0,0,0,0,24,13,0,13,0,0,0,0,0,0,0,0,0,7,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,14,15,0,0,0,7,0
489,455,534,533,546,455,432,398,435,483,407,409,400,380,375,346,300,273,276,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,68,0,0,25,0,0,23,0,0,0,8,0,2,0,0,0,0,0
0,53,0,47,51,35,25,0,0,0,0,0,0,26,21,24,0,0,0,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,102,143,143
0,0,108,119,77,0,0,8,0,0,6,0,0,0,3,7,3,3,3,19
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,13,16,10,0,0,0,0,0,0,0,0
0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,17,20,0,0,0,0,0,0
0,49,0,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,149,184,178,148,155,154,154,287,371,374,112,117,112,139,146,128,143
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,0,20,0,0,0,0,0,54,41,37,33,38,0,5,0,0
0,0,0,0,32,0,0,37,0,0,0,0,32,0,0,0,0,0,0,0
0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0
14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,125,116,126,186,143,216,224,236,184,172,129,0,0,0,0,0,0
0,0,0,0,0,864,837,792,786,765,0,621,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,22,20,0,0,0,0,0,0,0,0,0,0
872,826,703,673,868,0,0,0,0,0,750,0,595,624,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,175,30,0,0,0,0,250,275,220,213,0,0,0,0,0,0
0,0,13,32,16.970564,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,8,7,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
0,0,19,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,5,0,0,0
0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,6,6,6,6
0,0,0,0,0,58,0,0,0,0,0,0,33,112,109,152,152,153,157,161
0,0,0,0,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0,0
0,0,0,37,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,26,24,26,30,29,29,169,170,125,146
0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,16,0,27,0,0,15,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
202,156,156,154,155,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0
0,0,213,0,36,29,36,33,54,71,45,48,44,55,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,10,5,5,5,4,3,4,3,0
0,65,267,0,859,0,0,0,0,0,782,0,0,724,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,17,9,7,0,15,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,32,0,0,0,0,0,0,61,60,58,58,72,0,96,190,265,161
361,677,0,387,313,317,336,254,254,266,188,214,166,182,126,117,111,195,195,99
394,412,342,306,283,318,245,242,243,206,125,0,0,0,0,0,0,0,0,0
0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0,0,0,0
0,58,0,39,39,37,91,0,0,0,0,0,0,0,8,0,5,4,7,0
0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,323,193,193,173,172,183,141,139,169,93,90,82,82,82,61,148,77,149,149
0,0,0,0,21,22,0,0,0,0,0,8,0,5,0,0,0,0,0,0
0,0,0,0,0,10,0,5,0,0,0,12,0,0,0,5,0,0,7,0
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,106,52,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,28,0,0,0,9,12,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
70,89,0,0,0,0,0,0,0,0,40,0,0,17,113,9,10,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
0,0,0,46,38,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,68,56,0,0,0,0,62,19,21,41
0,0,0,0,11,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,8,11,8,0,5,8,6,0,0,0
0,0,0,131,76.778908,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,2,0,0,3,17,0,0,0,0,6,0,0,0,0,0
15,10.24695,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,514,105,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,23,30,25,25,22,24,24,25,28,28
12,0,0,0,10,0,0,0,0,6,0,0,4,0,0,10,0,0,0,0
0,0,0,0,0,14,0,0,0,9,0,0,0,13,10,15,16,7,9,16
0,0,0,0,0,0,0,0,5,7,0,0,0,0,7,3,8,9,23,21
0,0,0,0,0,10,0,0,6,0,0,0,0,7,0,0,0,0,0,0
0,0,0,78,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,60,0,0,0,82,94,156,0,146,148,167,167,146,182,207,211,206,0
0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,0,49
0,0,0,0,0,0,0,0,23,35,0,0,0,48,47,54,0,84,98,25
0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,43,0,0,0,0,0,32,0,0,0,0,0,0,0,0
0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,19,0,0,0,0,0,20,0,0,0,0,0
0,0,0,5,0,76,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,93,94,93,94,89,74,85,102,102,434,161
0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,5,0
0,0,10,0,0,0,9,0,0,0,8,0,0,0,8,8,7,0,0,0
103,0,101,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,22,36,33,36,32,33,28,28,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,8,0,0,0,9,0,0,18,0,0,0,0,0,12,0,0,8,0
0,61,0,55,37,38,0,0,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,6,0,0,0,0,0,0,0,0,0,0,11,13,14,13,10,10
0,0,31,0,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,16,0,0,0,0,0,34,32,0,0,0,0,0,12,0
0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,129,105,60,83,0,0,0,0,0,0,0,78,65,72,62,41,67,65
0,0,0,0,60,0,0,0,55,52,35,0,0,0,0,0,0,0,0,0
34,33,0,0,49,49,0,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,256,254,202,152,151,154,142,144,0,0,0,0,0,0,0,0,0,0,0
10,0,7,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,19
160,121,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,50,50,13,0,0,0,0,28,28,28,18,15,0,0,0,0,0
0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,11,0,0,10,0,20,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0
0,20,0,0,0,10.051761,0,0,6,0,0,0,0,0,0,0,0,0,0,0
21,17,0,0,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,93,40,38,74,33,85,89,92,81
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11
16,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,2,0,0,0,0,5,3,5,5,0,2,2
0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,7,0,13,9
0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,56,0,0,0,0,0,0
8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
